;Cash rate;Cash rate;Bank bill yields;Bank bill yields;Bank bill yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond
31/01/1992;;7,31;7,41;7,42;7,43;7,44;7,72;8,57;8,98;;;;;
29/02/1992;;7,28;7,39;7,44;7,48;7,50;7,76;8,84;9,32;;;;;
31/03/1992;;7,04;7,26;7,30;7,34;7,35;7,66;8,61;9,06;;;;;
30/04/1992;;6,81;6,99;7,03;7,07;7,44;7,74;8,43;8,96;;;;;
31/05/1992;;6,75;6,83;6,83;6,83;7,10;7,51;8,27;8,78;;;;;
30/06/1992;;6,69;6,77;6,77;6,77;6,91;7,41;8,15;8,61;;;;;
31/07/1992;;6,18;6,24;6,21;6,18;6,17;6,55;7,37;7,97;;;;;
31/08/1992;;6,08;6,18;6,16;6,14;6,14;6,41;7,15;7,87;;;;;
30/09/1992;;6,26;6,28;6,27;6,26;6,42;6,76;7,31;7,93;;;;;
31/10/1992;;6,15;6,23;6,23;6,23;6,31;6,70;7,18;7,83;;;;;
30/11/1992;;6,04;6,14;6,14;6,16;6,20;6,58;7,07;7,69;;;;;
31/12/1992;;7,01;7,00;6,89;6,87;6,84;7,13;7,45;7,82;;;;;
31/01/1993;;10,07;8,95;8,33;7,87;7,52;7,58;7,63;7,86;;;;;
28/02/1993;;7,57;7,65;7,59;7,53;7,42;7,49;7,53;7,79;;;;;
31/03/1993;;7,06;7,23;7,23;7,24;7,21;7,27;7,25;7,45;;;;;
30/04/1993;;6,91;7,10;7,13;7,15;7,16;7,27;7,23;7,32;;;;;
31/05/1993;;6,26;6,50;6,54;6,58;6,68;6,87;7,05;7,27;;;;;
30/06/1993;;5,91;6,24;6,34;6,42;6,52;6,88;7,13;7,33;;;;;
31/07/1993;;5,26;5,49;5,60;5,70;6,29;6,39;6,68;6,94;;;;;
31/08/1993;;5,28;5,48;5,56;5,62;6,03;6,09;6,29;6,55;;;;;
30/09/1993;;4,90;5,23;5,27;5,30;5,59;5,68;5,94;6,27;;;;;
31/10/1993;;5,12;5,32;5,39;5,45;5,63;5,67;5,86;6,12;;;;;
30/11/1993;;5,91;5,90;5,87;5,85;5,76;5,77;5,93;6,23;;;;;
31/12/1993;;4,80;5,03;5,15;5,25;5,42;5,51;5,77;6,08;;;;;
31/01/1994;;4,54;4,60;4,62;4,66;4,79;4,89;5,31;5,69;;;;;
28/02/1994;;4,32;4,54;4,59;4,64;4,83;4,94;5,40;5,81;;;;;
31/03/1994;;5,70;5,51;5,47;5,43;5,46;5,61;5,99;6,29;;;;;
30/04/1994;;6,50;6,49;6,44;6,39;6,35;6,57;6,87;7,01;;;;;
31/05/1994;;5,29;5,79;5,90;5,99;6,17;6,59;6,99;7,19;;;;;
30/06/1994;;5,16;5,79;5,97;6,07;6,47;6,93;7,27;7,48;;;;;
31/07/1994;;6,39;6,89;7,00;7,08;7,27;7,74;8,02;8,09;;;;;
31/08/1994;;5,90;6,59;6,87;7,06;7,51;7,93;8,14;8,20;;;;;
30/09/1994;;6,41;6,94;7,27;7,49;8,33;8,69;8,97;9,05;;;;;
31/10/1994;;7,13;7,53;7,83;8,01;8,55;8,80;8,93;8,99;;;;;
30/11/1994;;7,44;7,94;8,26;8,47;8,94;9,00;9,05;9,09;;;;;
31/12/1994;;8,39;9,15;9,38;9,53;9,59;9,49;8,83;8,68;;;;;
31/01/1995;;8,41;8,82;9,09;9,29;9,44;9,36;8,83;8,59;;;;;
28/02/1995;;8,80;9,08;9,22;9,37;9,45;9,29;8,80;8,58;;;;;
31/03/1995;;9,15;9,33;9,37;9,42;9,32;8,89;8,52;8,38;;;;;
30/04/1995;;8,99;9,12;9,19;9,23;9,05;8,43;8,01;7,87;;;;;
31/05/1995;;8,98;9,07;9,08;9,10;8,95;8,29;7,65;7,44;;;;;
30/06/1995;;9,00;9,01;9,02;9,04;8,89;8,29;7,70;7,48;;;;;
31/07/1995;;8,87;8,87;8,86;8,84;8,14;7,90;7,73;7,61;;;;;
31/08/1995;;9,08;9,09;9,07;9,03;8,26;8,01;7,98;7,94;;;;;
30/09/1995;;9,52;9,41;9,32;9,22;8,52;8,29;8,00;7,78;;;;;
31/10/1995;;8,87;8,80;8,76;8,69;8,04;7,71;7,43;7,32;;;;;
30/11/1995;;8,48;8,43;8,38;8,31;7,77;7,47;7,19;7,17;4,92;;;;
31/12/1995;;8,69;8,65;8,62;8,56;8,15;7,86;7,40;7,19;4,89;;;;
31/01/1996;;8,78;8,71;8,66;8,61;8,23;7,81;7,33;7,06;4,93;;;;
29/02/1996;;8,55;8,55;8,54;8,51;8,26;7,94;7,55;7,22;5,11;;;;
31/03/1996;;9,07;8,99;8,94;8,86;8,64;8,45;8,19;7,82;5,47;;;;
30/04/1996;;9,28;9,30;9,26;9,22;8,99;8,83;8,64;8,25;5,58;;;;
31/05/1996;;9,68;9,84;9,83;9,82;9,13;8,96;8,78;8,52;5,91;;;;
30/06/1996;;9,53;9,90;9,99;10,04;9,26;9,13;9,10;8,83;5,97;;;;
31/07/1996;;9,86;10,09;10,12;10,12;9,14;8,84;8,74;8,55;5,94;;;;
31/08/1996;;9,91;9,96;9,93;9,87;8,69;8,19;8,22;8,17;5,83;;;;
30/09/1996;;9,98;9,97;9,95;9,90;8,73;8,10;8,27;8,29;5,84;;;;
31/10/1996;;10,00;9,85;9,73;9,61;8,49;7,43;7,63;7,64;5,17;;;;
30/11/1996;;9,44;9,41;9,21;8,97;7,87;6,89;7,06;7,16;5,01;;;;
31/12/1996;;8,40;8,28;8,17;8,08;7,52;6,98;7,01;7,22;4,82;;;;
31/01/1997;;7,63;7,60;7,58;7,55;7,25;7,03;7,10;7,34;4,85;;;;
28/02/1997;;7,31;7,41;7,44;7,46;7,26;7,27;7,34;7,34;4,79;;;;
31/03/1997;;7,44;7,54;7,57;7,58;7,58;7,69;7,79;7,78;4,95;;;;
30/04/1997;;7,15;7,39;7,44;7,49;7,70;7,90;8,07;8,10;5,33;;;;
31/05/1997;;6,57;6,89;6,97;7,02;7,08;7,36;7,54;7,62;5,26;;;;
30/06/1997;;6,67;6,96;6,96;6,96;6,78;6,84;6,99;7,13;5,17;;;;
31/07/1997;;7,77;7,97;7,88;7,79;7,09;6,86;6,81;6,81;5,08;;;;
31/08/1997;;8,10;8,38;8,37;8,34;7,55;7,29;7,16;7,05;5,11;;;;
30/09/1997;;7,87;8,11;8,09;8,06;7,52;7,03;6,93;6,88;5,14;;;;
31/10/1997;;7,34;7,69;7,74;7,76;7,41;6,84;6,73;6,64;5,00;;;;
30/11/1997;;7,11;7,46;7,56;7,60;7,38;6,90;6,82;6,65;4,95;;;;
31/12/1997;;7,64;8,21;8,26;8,30;8,00;7,37;7,19;6,96;5,10;;;;
31/01/1998;;8,66;8,94;8,92;8,89;8,51;7,39;7,05;6,74;5,13;;;;
28/02/1998;;8,77;9,01;9,00;8,95;8,60;7,45;7,16;6,83;5,21;;;;
31/03/1998;;8,60;9,05;9,03;9,00;8,68;7,65;7,34;6,93;5,24;;;;
30/04/1998;;9,16;9,35;9,30;9,26;8,96;7,76;7,13;6,82;5,15;;;;
31/05/1998;;8,60;8,89;8,89;8,88;8,61;7,56;6,93;6,66;5,04;;;;
30/06/1998;;8,91;9,17;9,16;9,15;8,41;7,70;6,94;6,60;4,93;;;;
31/07/1998;;7,10;7,63;7,70;7,75;7,05;7,05;6,57;6,25;4,76;;;;
31/08/1998;;5,98;6,47;6,63;6,79;6,55;6,54;6,34;6,17;4,70;;;;
30/09/1998;;5,43;5,65;5,72;5,79;6,03;6,05;6,05;6,02;4,74;;;;
31/10/1998;;4,07;4,62;4,75;4,85;5,27;5,32;5,40;5,46;4,53;;;;
30/11/1998;;3,56;4,24;4,34;4,50;5,01;5,21;5,46;5,59;4,66;;;;
31/12/1998;;3,49;4,16;4,26;4,38;4,75;5,01;5,27;5,38;4,60;;;;
31/01/1999;;3,35;4,02;4,29;4,47;4,87;5,13;5,41;5,53;4,61;;;;
28/02/1999;;3,30;3,98;4,13;4,30;4,67;5,04;5,43;5,62;4,69;;;;
31/03/1999;4,50;4,07;4,48;4,55;4,59;4,39;5,01;5,55;5,84;4,89;;;;
30/04/1999;4,50;4,50;4,60;4,62;4,64;4,15;4,78;5,37;5,70;4,84;;;;
31/05/1999;4,50;4,50;4,61;4,64;4,67;4,13;4,93;5,73;6,12;4,84;;;;
30/06/1999;4,50;4,54;4,67;4,70;4,74;4,41;5,26;6,15;6,51;4,83;;;;
31/07/1999;4,50;4,51;4,65;4,69;4,72;4,54;5,23;6,13;6,54;4,87;;;;
31/08/1999;4,50;4,50;4,64;4,68;4,77;5,10;5,72;6,49;6,88;4,98;;;;
30/09/1999;4,50;4,50;4,66;4,75;4,94;5,81;6,22;6,67;6,91;4,99;;;;
31/10/1999;4,50;4,50;4,71;4,88;5,10;5,79;6,26;6,83;7,11;5,04;;;;
30/11/1999;5,00;4,71;5,07;5,22;5,35;5,88;6,33;6,80;7,02;5,06;;;;
31/12/1999;5,00;5,00;5,37;5,54;5,67;6,09;6,60;6,99;7,17;5,09;;;;
31/01/2000;5,25;5,12;5,34;5,52;5,68;6,34;6,88;7,28;7,48;5,23;;;;
29/02/2000;5,25;5,26;5,54;5,73;5,93;6,67;7,07;7,25;7,31;5,26;;;;
31/03/2000;5,75;5,51;5,96;6,09;6,26;6,65;6,96;7,04;7,06;5,19;;;;
30/04/2000;6,00;5,82;6,18;6,38;6,49;6,67;6,87;6,90;6,84;5,10;;;;
31/05/2000;6,50;6,24;6,58;6,67;6,77;6,91;7,09;7,12;7,10;5,15;;;;
30/06/2000;6,50;6,50;6,67;6,74;6,88;6,96;7,00;6,94;6,85;4,96;;;;
31/07/2000;6,50;6,50;6,67;6,78;6,83;6,77;6,78;6,74;6,73;4,79;;;;
31/08/2000;6,50;6,50;6,64;6,67;6,74;6,74;6,78;6,70;6,68;4,70;;;;
30/09/2000;6,50;6,50;6,59;6,61;6,66;6,79;6,79;6,75;6,74;4,70;;;;
31/10/2000;6,50;6,50;6,58;6,60;6,65;6,69;6,69;6,69;6,70;4,64;;;;
30/11/2000;6,50;6,50;6,59;6,61;6,64;6,57;6,57;6,57;6,59;4,57;;;;
31/12/2000;6,50;6,51;6,66;6,69;6,71;6,41;6,28;6,18;6,15;4,43;;;;
31/01/2001;6,50;6,50;6,57;6,56;6,53;5,89;5,83;5,99;6,06;4,36;;;;
28/02/2001;6,50;6,50;6,55;6,52;6,48;5,87;5,80;5,90;6,04;4,35;;;;
31/03/2001;6,25;6,35;6,37;6,33;6,25;5,74;5,64;5,74;5,95;4,36;;;;
30/04/2001;6,00;6,15;6,14;6,04;5,97;5,59;5,72;5,97;6,26;4,44;;;;
31/05/2001;5,75;5,87;5,85;5,82;5,79;5,64;5,90;6,33;6,62;4,58;;;;
30/06/2001;5,75;5,75;5,80;5,81;5,82;5,67;6,09;6,45;6,63;4,65;;;;
31/07/2001;5,75;5,75;5,80;5,79;5,79;5,65;6,16;6,59;6,74;4,72;;;;
31/08/2001;5,75;5,76;5,81;5,82;5,83;5,71;6,01;6,42;6,58;4,68;;;;
30/09/2001;5,25;5,55;5,59;5,58;5,57;5,41;5,58;6,21;6,52;4,64;;;;
31/10/2001;5,25;5,25;5,30;5,20;5,15;4,99;4,93;5,89;6,40;4,60;;;;
30/11/2001;4,75;4,96;4,93;4,89;4,87;4,76;4,79;5,79;6,30;4,55;;;;
31/12/2001;4,75;4,75;4,87;4,86;4,86;4,74;4,64;6,19;6,62;4,64;;;;
31/01/2002;4,75;4,75;4,84;4,85;4,86;4,73;4,66;6,25;6,58;4,70;;;;
28/02/2002;4,75;4,75;4,84;4,86;4,93;4,52;5,69;6,35;6,61;4,69;;;;
31/03/2002;5,00;4,84;5,02;5,15;5,31;4,97;6,09;6,67;6,88;4,73;;;;
30/04/2002;5,25;5,11;5,37;5,55;5,68;5,57;6,25;6,71;6,87;4,71;;;;
31/05/2002;5,50;5,39;5,61;5,71;5,83;5,73;6,13;6,66;6,81;4,71;;;;
30/06/2002;5,50;5,50;5,76;5,83;5,96;5,79;6,05;6,48;6,64;4,66;;;;
31/07/2002;5,75;5,73;5,89;5,96;6,00;5,73;5,81;6,29;6,54;4,46;;;;
31/08/2002;5,75;5,75;5,87;5,87;5,87;5,66;5,66;6,08;6,33;4,36;;;;
30/09/2002;5,75;5,75;5,85;5,86;5,86;5,57;5,61;5,92;6,17;4,24;;;;
31/10/2002;5,75;5,75;5,87;5,87;5,88;5,63;5,75;6,02;6,33;4,02;;;;
30/11/2002;5,75;5,75;5,89;5,89;5,90;5,66;5,76;5,95;6,29;3,96;;;;
31/12/2002;5,75;5,75;5,91;5,91;5,92;5,71;5,78;5,93;6,28;3,91;;;;
31/01/2003;5,75;5,75;5,87;5,86;5,86;5,63;5,66;5,80;6,12;3,82;;;;
28/02/2003;5,75;5,75;5,84;5,83;5,82;5,45;5,43;5,46;5,88;3,70;;;;
31/03/2003;5,75;5,75;5,84;5,83;5,81;5,44;5,39;5,47;5,91;3,53;;;;
30/04/2003;5,50;5,70;5,78;5,76;5,73;5,40;5,39;5,52;5,98;3,59;;;;
31/05/2003;5,50;5,51;5,55;5,45;5,38;5,03;5,02;5,19;5,60;3,37;;;;
30/06/2003;5,25;5,28;5,38;5,29;5,23;4,85;4,80;4,84;5,23;3,13;;;;
31/07/2003;5,00;5,19;5,23;5,16;5,11;4,85;4,90;5,08;5,54;3,29;;;;
31/08/2003;5,00;5,00;5,13;5,12;5,11;4,99;5,22;5,44;5,91;3,55;;;;
30/09/2003;5,00;5,00;5,14;5,14;5,15;5,08;5,30;5,55;5,95;3,62;;;;
31/10/2003;5,00;5,00;5,15;5,17;5,19;5,37;5,54;5,79;6,02;3,64;;;;
30/11/2003;5,00;5,00;5,24;5,29;5,37;5,59;5,81;6,11;6,21;3,72;;;;
31/12/2003;5,00;5,00;5,19;5,25;5,32;5,49;5,65;5,93;6,05;3,71;;;;
31/01/2004;5,25;5,03;5,24;5,29;5,35;5,37;5,52;5,79;5,93;3,64;;;;
29/02/2004;5,25;5,25;5,47;5,52;5,59;5,50;5,54;5,76;5,91;3,59;;;;
31/03/2004;5,25;5,25;5,47;5,50;5,54;5,38;5,38;5,59;5,74;3,50;;;;
30/04/2004;5,50;5,28;5,51;5,55;5,59;5,43;5,54;5,86;6,04;3,61;;;;
31/05/2004;5,50;5,50;5,76;5,81;5,90;5,75;5,85;6,10;6,26;3,72;;;;
30/06/2004;5,75;5,68;5,93;6,01;6,07;5,93;5,97;6,16;6,29;3,75;;;;
31/07/2004;6,00;5,77;6,09;6,17;6,25;6,09;6,01;6,08;6,18;3,73;;;;
31/08/2004;6,00;6,00;6,28;6,35;6,44;6,22;6,14;6,16;6,20;3,66;;;;
30/09/2004;6,25;6,18;6,46;6,55;6,64;6,34;6,26;6,18;6,16;3,62;;;;
31/10/2004;6,50;6,28;6,61;6,68;6,75;6,24;6,15;6,07;6,08;3,59;;;;
30/11/2004;6,50;6,50;6,67;6,70;6,72;6,22;6,09;6,01;6,05;3,53;;;;
31/12/2004;6,50;6,50;6,67;6,69;6,71;6,28;6,11;5,98;5,95;3,44;;;;
31/01/2005;6,50;6,50;6,69;6,72;6,76;6,38;6,23;6,04;5,99;3,38;;;;
28/02/2005;6,50;6,50;6,73;6,79;6,83;6,33;6,30;6,09;5,95;3,36;;;;
31/03/2005;6,75;6,67;6,90;6,95;6,99;6,45;6,39;6,29;6,16;3,47;;;;
30/04/2005;6,75;6,75;6,96;7,01;7,05;6,47;6,27;6,09;5,99;3,46;;;;
31/05/2005;6,75;6,75;6,97;7,01;7,05;6,42;6,19;5,91;5,81;3,33;;;;
30/06/2005;6,75;6,75;6,96;6,99;7,03;6,32;6,05;5,84;5,71;3,23;;;;
31/07/2005;6,75;6,75;6,97;7,00;7,03;6,39;5,99;5,83;5,75;3,22;;;;
31/08/2005;6,75;6,75;6,99;7,01;7,03;6,46;5,99;5,78;5,77;3,26;;;;
30/09/2005;6,75;6,75;7,02;7,05;7,09;6,49;5,95;5,74;5,71;3,21;;;;
31/10/2005;7,00;6,79;7,14;7,22;7,28;6,61;6,16;5,99;5,88;3,22;;;;
30/11/2005;7,00;7,00;7,37;7,46;7,54;6,82;6,68;6,16;5,95;3,27;;;;
31/12/2005;7,25;7,19;7,58;7,60;7,66;6,82;6,23;5,95;5,83;3,26;;;;
31/01/2006;7,25;7,25;7,61;7,63;7,64;6,46;5,92;5,77;5,72;3,22;;;;
28/02/2006;7,25;7,25;7,49;7,50;7,53;6,39;5,79;5,74;5,70;3,22;;;;
31/03/2006;7,25;7,25;7,40;7,45;7,49;6,82;6,00;5,80;5,72;3,22;;;;
30/04/2006;7,25;7,25;7,44;7,45;7,47;6,82;6,11;5,83;5,74;3,21;;;;
31/05/2006;7,25;7,25;7,44;7,46;7,49;6,81;6,27;5,91;5,81;3,25;;;;
30/06/2006;7,25;7,25;7,43;7,46;7,47;6,89;6,37;5,97;5,84;3,26;;;;
31/07/2006;7,25;7,25;7,43;7,45;7,48;7,00;6,59;6,10;5,88;3,27;;;;
31/08/2006;7,25;7,25;7,44;7,46;7,49;7,01;6,65;6,19;5,84;3,26;;;;
30/09/2006;7,25;7,25;7,48;7,52;7,56;7,08;6,64;6,19;5,80;3,24;;;;
31/10/2006;7,25;7,35;7,62;7,63;7,66;7,24;6,68;6,24;5,84;3,23;;;;
30/11/2006;7,25;7,45;7,53;7,58;7,61;6,77;6,44;6,16;5,71;3,23;;;;
31/12/2006;7,25;7,51;7,62;7,64;7,66;6,50;6,49;6,22;5,77;3,30;;;;
31/01/2007;7,25;7,41;7,57;7,62;7,70;6,57;6,52;6,30;5,93;3,41;;;;
28/02/2007;7,25;7,41;7,59;7,67;7,75;6,79;6,59;6,37;5,94;3,48;;;;
31/03/2007;7,50;7,59;7,76;7,81;7,88;6,99;6,79;6,50;5,87;3,53;;;;
30/04/2007;7,75;7,70;7,87;7,92;7,98;7,24;7,06;6,71;6,06;3,57;;;;
31/05/2007;7,75;7,89;8,00;8,05;8,09;7,32;7,15;6,80;6,17;3,62;;;;
30/06/2007;8,00;8,10;8,18;8,26;8,32;7,49;7,33;7,13;6,72;3,72;;;;
31/07/2007;8,25;8,20;8,33;8,39;8,44;7,81;7,60;7,28;6,77;3,81;;;;
31/08/2007;8,25;8,28;8,63;8,66;8,72;7,76;7,56;7,01;6,40;3,88;;;;
30/09/2007;8,25;8,02;8,68;8,75;8,81;7,03;6,93;6,55;6,16;3,90;;;;
31/10/2007;8,25;8,07;8,56;8,63;8,68;7,07;7,03;6,81;6,37;3,90;;;;
30/11/2007;8,25;8,33;8,59;8,67;8,73;7,35;7,32;7,04;6,39;3,89;;;;
31/12/2007;8,25;8,18;8,75;8,82;8,90;7,52;7,47;7,16;6,40;3,99;;;;
31/01/2008;8,25;8,16;8,62;8,69;8,75;7,52;7,24;7,01;6,28;4,18;;;;
29/02/2008;8,25;8,20;8,66;8,74;8,82;7,32;7,06;6,92;6,40;4,04;;;;
31/03/2008;8,25;8,10;8,80;8,86;8,91;7,08;6,74;6,68;6,36;4,02;;;;
30/04/2008;8,25;8,05;8,79;8,86;8,87;6,89;6,61;6,57;6,48;4,07;;;;
31/05/2008;8,25;8,06;8,66;8,67;8,71;6,89;6,59;6,52;6,43;4,02;;;;
30/06/2008;8,25;8,21;8,59;8,65;8,68;7,03;6,58;6,44;6,42;3,99;;;;
31/07/2008;8,00;8,03;8,45;8,48;8,46;6,90;6,19;6,18;6,18;3,96;;;;
31/08/2008;8,00;7,89;8,29;8,29;8,20;6,88;6,19;6,18;6,13;3,93;;;;
